shi jian ,cheng shi ming cheng ,zhan dian ming cheng ,jing dong ,wei dong ,CO,NO2,O3,PM10,PM2_5,SO2,AQI,shou yao wu ran wu ,kong qi zhi liang deng ji 
2016/1/1 0:00,shen yang shi ,sen lin lu ,123.6836,41.9339,2.464,75,9,266,178,74,228,PM2.5,zhong dong wu ran 
2016/1/1 0:00,shen yang shi ,dong ling lu ,123.542,41.8336,3.835,86,17,318,232,141,282,PM2.5,zhong dong wu ran 
2016/1/1 0:00,shen yang shi ,xin xiu jie ,123.439,41.7089,2.18,63,9,130,99,57,130,PM2.5,qing dong wu ran 
2016/1/1 0:00,shen yang shi ,jing shen jie ,123.3783,41.9228,3.642,102,8,255,225,316,275,PM2.5,zhong dong wu ran 
2016/1/1 0:00,shen yang shi ,hun nan dong lu ,123.535,41.7561,3.9,95,0,213,167,126,217,PM2.5,zhong dong wu ran 
2016/1/1 0:00,shen yang shi ,shen liao xi lu ,123.2444,41.7347,1.465,42,29,108,67,68,90,PM2.5,liang 
2016/1/1 0:00,shen yang shi ,yu nong lu ,123.5953,41.9086,3.531,101,20,213,168,150,218,PM2.5,zhong dong wu ran 
2016/1/1 0:00,shen yang shi ,tai yuan jie ,123.3997,41.7972,2.862,88,2,237,153,314,203,PM2.5,zhong dong wu ran 
2016/1/1 0:00,shen yang shi ,xiao he yan ,123.478,41.7775,4.045,100,5,343,268,115,318,PM2.5,yan zhong wu ran 
2016/1/1 0:00,shen yang shi ,wen hua lu ,123.41,41.765,2.031,70,17,112,80,84,107,PM2.5,qing dong wu ran 
2016/1/1 0:00,shen yang shi ,ling dong jie ,123.428,41.8472,3.863,107,9,282,236,306,286,PM2.5,zhong dong wu ran 
2016/1/1 0:00,da lian shi ,gan jing zi ,121.6119444,38.97388889,0.961,66,52,121,90,79,119,PM2.5,qing dong wu ran 
2016/1/1 0:00,da lian shi ,zhou shui zi ,121.565,38.95111111,1.374,36,54,107,86,92,114,PM2.5,qing dong wu ran 
2016/1/1 0:00,da lian shi ,xing hai san zhan ,121.5638889,38.885,1.229,43,50,100,80,84,107,PM2.5,qing dong wu ran 
2016/1/1 0:00,da lian shi ,qing ni wa qiao ,121.6330556,38.91194444,1.084,23,46,86,64,35,87,PM2.5,liang 
2016/1/1 0:00,da lian shi ,fu jia zhuang ,121.625,38.86388889,1.153,20,81,80,55,49,75,PM2.5,liang 
2016/1/1 0:00,da lian shi ,qi xian ling ,121.5180556,38.85611111,1.306,21,79,108,79,36,105,PM2.5,qing dong wu ran 
2016/1/1 0:00,da lian shi ,lv shun ,121.2588889,38.80805556,1.267,38,66,118,90,47,119,PM2.5,qing dong wu ran 
2016/1/1 0:00,da lian shi ,jin zhou ,121.7481,39.1311,1.872,53,20,139,105,91,138,PM2.5,qing dong wu ran 
2016/1/1 0:00,da lian shi ,kai fa qu ,121.7769,39.0511,1.288,96,12,132,96,124,127,PM2.5,qing dong wu ran 
2016/1/1 0:00,da lian shi ,shuang Dgang ,121.9769,39.0631,1.172,14,40,68,64,30,87,PM2.5,liang 
2016/1/1 0:00,wa fang dian shi ,bao long shan zhuang ,121.989,39.625,0.291,60,20,！,106,53,139,PM2.5,qing dong wu ran 
2016/1/1 0:00,wa fang dian shi ,dong shan gong yuan ,122.011,39.617,1.558,55,17,！,133,55,176,PM2.5,zhong dong wu ran 
2016/1/1 0:00,an shan shi ,qian shan ,123.1289,41.0228,0.403,23,36,75,62,22,84,PM2.5,liang 
2016/1/1 0:00,an shan shi ,shen gou si ,123.044,41.1196,1.294,28,51,104,62,35,84,PM2.5,liang 
2016/1/1 0:00,an shan shi ,tai yang cheng ,123.011,41.0931,2.469,31,39,98,71,59,95,PM2.5,liang 
2016/1/1 0:00,an shan shi ,tai ping ,123.0485,41.1442,1.377,35,29,118,80,97,107,PM2.5,qing dong wu ran 
2016/1/1 0:00,an shan shi ,tie xi san dao jie ,122.9642,41.0971,4.64,49,27,124,83,134,110,PM2.5,qing dong wu ran 
2016/1/1 0:00,an shan shi ,ming da xin qu ,123.0156,41.0831,1.17,24,66,107,65,34,88,PM2.5,liang 
2016/1/1 0:00,an shan shi ,tie xi gong ye yuan qu ,122.9481,41.0833,1.71,24,33,99,71,44,95,PM2.5,liang 
2016/1/1 0:00,fu shun shi ,xin fu qu ,123.9,41.8594,2.666,51,6,246,229,37,279,PM2.5,zhong dong wu ran 
2016/1/1 0:00,fu shun shi ,shun cheng qu ,123.9169,41.8828,3.489,68,10,237,178,83,228,PM2.5,zhong dong wu ran 
2016/1/1 0:00,fu shun shi ,dong zhou qu ,124.0383,41.8625,2.397,40,38,201,127,34,168,PM2.5,zhong dong wu ran 
2016/1/1 0:00,fu shun shi ,da huo fang shui ku ,124.0878,41.8864,1.709,55,18,170,89,30,118,PM2.5,qing dong wu ran 
2016/1/1 0:00,fu shun shi ,wang hua qu ,123.81,41.8469,3.485,80,5,279,225,66,275,PM2.5,zhong dong wu ran 
2016/1/1 0:00,fu shun shi ,shen fu xin cheng ,123.7117,41.8417,5.888,103,49,330,234,234,284,PM2.5,zhong dong wu ran 
2016/1/1 0:00,ben xi shi ,da yu ,123.8436,41.3283,2.069,58,13,99,75,76,100,PM2.5,liang 
2016/1/1 0:00,ben xi shi ,xi hu ,123.7528,41.3369,5.998,79,5,368,245,215,295,PM2.5,zhong dong wu ran 
2016/1/1 0:00,ben xi shi ,cai tun ,123.7308,41.3047,4.692,83,5,289,194,92,244,PM2.5,zhong dong wu ran 
2016/1/1 0:00,ben xi shi ,dong ming ,123.7669,41.2864,2.363,71,6,136,125,198,165,PM2.5,zhong dong wu ran 
2016/1/1 0:00,ben xi shi ,xin li tun ,123.7989,41.2692,2.278,71,5,116,105,72,138,PM2.5,qing dong wu ran 
2016/1/1 0:00,ben xi shi ,wei ning ,123.8142,41.3472,2.001,48,23,174,158,51,208,PM2.5,zhong dong wu ran 
2016/1/1 0:00,dan dong shi ,jiang wan dong lu ,124.3303,40.0625,2.888,36,10,133,113,30,148,PM2.5,qing dong wu ran 
2016/1/1 0:00,dan dong shi ,lin jiang hou jie ,124.4256,40.1503,1.797,29,40,98,84,17,112,PM2.5,qing dong wu ran 
2016/1/1 0:00,dan dong shi ,yuan bao shan ,124.3933,40.1461,3.401,56,12,148,113,69,148,PM2.5,qing dong wu ran 
2016/1/1 0:00,dan dong shi ,min zhu qiao ,124.3678,40.1194,3.198,62,0,138,129,62,170,PM2.5,zhong dong wu ran 
2016/1/1 0:00,jin zhou shi ,nan shan ,121.0986,41.0781,3.691,64,12,230,224,63,274,PM2.5,zhong dong wu ran 
2016/1/1 0:00,jin zhou shi ,kai fa qu ,121.045,40.8333,4.762,110,21,365,217,238,267,PM2.5,zhong dong wu ran 
2016/1/1 0:00,jin zhou shi ,bai gu jie dao ,121.2008,41.1219,2.876,51,20,227,178,45,228,PM2.5,zhong dong wu ran 
2016/1/1 0:00,jin zhou shi ,tian an jie dao ,121.1178,41.1222,3.374,70,15,153,150,155,200,PM2.5,zhong dong wu ran 
2016/1/1 0:00,jin zhou shi ,bei hu gong yuan ,121.1303,41.1386,1.926,70,26,148,120,126,158,PM2.5,zhong dong wu ran 
2016/1/1 0:00,ying kou shi ,xue fu nan lu ,122.2414,40.6592,1.405,64,30,135,86,43,114,PM2.5,qing dong wu ran 
2016/1/1 0:00,ying kou shi ,da qing lu ,122.2703,40.7094,1.532,56,25,104,82,45,109,PM2.5,qing dong wu ran 
2016/1/1 0:00,ying kou shi ,jing hu xi lu ,122.215,40.6511,1.515,58,34,112,85,39,113,PM2.5,qing dong wu ran 
2016/1/1 0:00,ying kou shi ,xi pao tai ,122.1658,40.6789,1.305,60,23,115,86,35,114,PM2.5,qing dong wu ran 
2016/1/1 0:00,fu xin shi ,gong ye yuan qu ,121.6178,41.9967,3.188,57,8,241,176,122,226,PM2.5,zhong dong wu ran 
2016/1/1 0:00,fu xin shi ,chang qing jie ,121.6561,42.0186,2.604,62,10,139,93,164,123,PM2.5,qing dong wu ran 
2016/1/1 0:00,fu xin shi ,nong ye yuan qu ,121.6972,42.0503,1.574,43,56,114,90,68,119,PM2.5,qing dong wu ran 
2016/1/1 0:00,fu xin shi ,dong yuan ,121.6722,42.0228,3.077,49,6,171,127,236,168,PM2.5,zhong dong wu ran 
2016/1/1 0:00,fu xin shi ,yu long xin cheng ,121.6592,42.0486,1.994,50,5,136,120,72,158,PM2.5,zhong dong wu ran 
2016/1/1 0:00,liao yang shi ,hong wei qu ,123.2,41.1953,1.303,20,57,！,75,30,100,PM2.5,liang 
2016/1/1 0:00,liao yang shi ,bin he lu ,123.1761,41.2736,1.918,15,47,60,60,18,82,PM2.5,liang 
2016/1/1 0:00,pan jin shi ,xing long tai ,122.0539,41.0903,1.814,50,24,83,50,34,69,PM2.5,liang 
2016/1/1 0:00,pan jin shi ,xin sheng jie dao ,121.835,41.1042,1.668,42,45,112,90,19,119,PM2.5,qing dong wu ran 
2016/1/1 0:00,tie ling shi ,hui gong jie xi ,123.8139,42.3022,2.908,64,19,106,46,84,78,PM10,liang 
2016/1/1 0:00,tie ling shi ,shui shang le yuan ,123.8831,42.2953,1.536,51,11,154,108,37,142,PM2.5,qing dong wu ran 
2016/1/1 0:00,tie ling shi ,yin zhou lu dong dong ,123.8489,42.2864,3.113,53,10,140,94,70,124,PM2.5,qing dong wu ran 
2016/1/1 0:00,tie ling shi ,jin sha jiang lu bei ,123.7153,42.2217,2.028,77,13,132,56,75,91,PM10,liang 
2016/1/1 0:00,chao yang shi ,xi liang ,120.4439,41.5931,4.131,40,11,285,226,124,276,PM2.5,zhong dong wu ran 
2016/1/1 0:00,chao yang shi ,ba li bao ,120.4247,41.5647,3.553,33,4,148,110,47,144,PM2.5,qing dong wu ran 
2016/1/1 0:00,chao yang shi ,nong ye yuan qu ,120.3939,41.615,1.817,46,16,126,102,26,134,PM2.5,qing dong wu ran 
2016/1/1 0:00,hu lu dao shi ,long gang qu ,120.9092,40.7136,4.444,113,8,188,99,101,130,PM2.5,qing dong wu ran 
2016/1/1 0:00,hu lu dao shi ,hua gong jie ,120.8392,40.7514,5.005,98,19,126,27,92,88,PM10,liang 
2016/1/1 0:00,hu lu dao shi ,xin qu ,120.8478,40.715,9.514,132,38,195,72,131,123,PM10,qing dong wu ran 
2016/1/1 0:00,hu lu dao shi ,dong cheng qu ,120.8631,40.7736,6.635,70,5,207,73,94,129,PM10,qing dong wu ran 
2016/1/1 1:00,shen yang shi ,sen lin lu ,123.6836,41.9339,2.413,70,9,235,158,78,208,PM2.5,zhong dong wu ran 
2016/1/1 1:00,shen yang shi ,dong ling lu ,123.542,41.8336,3.295,81,16,244,154,118,204,PM2.5,zhong dong wu ran 
2016/1/1 1:00,shen yang shi ,xin xiu jie ,123.439,41.7089,2.24,61,10,109,84,52,112,PM2.5,qing dong wu ran 
2016/1/1 1:00,shen yang shi ,jing shen jie ,123.3783,41.9228,3.461,97,8,258,201,312,251,PM2.5,zhong dong wu ran 
2016/1/1 1:00,shen yang shi ,hun nan dong lu ,123.535,41.7561,3.798,90,0,181,141,121,188,PM2.5,zhong dong wu ran 
2016/1/1 1:00,shen yang shi ,shen liao xi lu ,123.2444,41.7347,1.657,42,30,100,60,69,82,PM2.5,liang 
2016/1/1 1:00,shen yang shi ,yu nong lu ,123.5953,41.9086,3.251,96,19,157,121,140,159,PM2.5,zhong dong wu ran 
2016/1/1 1:00,shen yang shi ,tai yuan jie ,123.3997,41.7972,1.808,64,11,131,82,149,109,PM2.5,qing dong wu ran 
2016/1/1 1:00,shen yang shi ,xiao he yan ,123.478,41.7775,3.839,94,4,275,221,107,271,PM2.5,zhong dong wu ran 
2016/1/1 1:00,shen yang shi ,wen hua lu ,123.41,41.765,1.853,49,34,84,61,61,83,PM2.5,liang 
2016/1/1 1:00,shen yang shi ,ling dong jie ,123.428,41.8472,3.688,100,8,241,202,259,252,PM2.5,zhong dong wu ran 
2016/1/1 1:00,da lian shi ,gan jing zi ,121.6119444,38.97388889,1.168,66,52,143,103,65,135,PM2.5,qing dong wu ran 
2016/1/1 1:00,da lian shi ,zhou shui zi ,121.565,38.95111111,1.402,32,59,127,105,71,138,PM2.5,qing dong wu ran 
2016/1/1 1:00,da lian shi ,xing hai san zhan ,121.5638889,38.885,1.123,40,53,110,88,58,117,PM2.5,qing dong wu ran 
2016/1/1 1:00,da lian shi ,qing ni wa qiao ,121.6330556,38.91194444,1.223,34,41,101,74,33,99,PM2.5,liang 
2016/1/1 1:00,da lian shi ,fu jia zhuang ,121.625,38.86388889,1.242,22,78,83,59,52,80,PM2.5,liang 
2016/1/1 1:00,da lian shi ,qi xian ling ,121.5180556,38.85611111,1.34,23,76,116,85,39,113,PM2.5,qing dong wu ran 
2016/1/1 1:00,da lian shi ,lv shun ,121.2588889,38.80805556,1.197,37,61,94,73,36,98,PM2.5,liang 
2016/1/1 1:00,da lian shi ,jin zhou ,121.7481,39.1311,1.676,41,34,116,88,75,117,PM2.5,qing dong wu ran 
2016/1/1 1:00,da lian shi ,kai fa qu ,121.7769,39.0511,1.234,95,13,121,89,120,118,PM2.5,qing dong wu ran 
2016/1/1 1:00,da lian shi ,shuang Dgang ,121.9769,39.0631,0.95,13,48,75,61,33,83,PM2.5,liang 
